Price,Bedroom,Bathroom,Carport,Land,Building,City/Regency,Price_Category
3500000000.0,4,3,0,139,180,3,Rumah Standar
4750000000.0,4,3,2,339,330,3,Rumah Standar
980000000.0,2,2,0,115,40,1,Rumah Mewah
2400000000.0,4,3,0,108,138,3,Rumah Ekonomis
3750000000.0,5,4,0,157,125,3,Rumah Standar
1600000000.0,4,2,0,153,225,2,Rumah Mewah
2300000000.0,5,4,0,104,60,3,Rumah Standar
750000000.0,2,1,0,107,99,3,Rumah Ekonomis
4300000000.0,5,4,2,194,240,3,Rumah Standar
4250000000.0,5,4,1,157,125,3,Rumah Standar
3900000000.0,4,4,0,252,300,3,Rumah Standar
1990000000.0,3,3,0,91,120,3,Rumah Ekonomis
2500000000.0,3,2,0,124,135,1,Rumah Mewah
2350000000.0,5,4,0,102,180,3,Rumah Standar
1720000000.0,4,3,0,104,140,3,Rumah Ekonomis
2400000000.0,4,3,0,126,90,3,Rumah Ekonomis
850000000.0,2,1,0,84,45,2,Rumah Mewah
3800000000.0,5,4,1,297,175,3,Rumah Standar
3900000000.0,4,4,0,158,240,3,Rumah Standar
2200000000.0,5,3,0,139,150,3,Rumah Standar
5500000000.0,4,3,2,216,376,3,Rumah Standar
4000000000.0,5,4,0,203,350,3,Rumah Standar
1700000000.0,3,2,1,116,70,3,Rumah Ekonomis
4200000000.0,5,4,2,339,400,3,Rumah Standar
2600000000.0,3,3,1,155,155,3,Rumah Ekonomis
1600000000.0,3,1,0,202,120,1,Rumah Mewah
2000000000.0,5,4,2,102,190,3,Rumah Standar
3500000000.0,4,3,2,145,190,3,Rumah Standar
2300000000.0,3,3,2,154,100,3,Rumah Ekonomis
1550000000.0,5,2,0,186,210,3,Rumah Standar
2850000000.0,4,3,1,225,245,3,Rumah Standar
850000000.0,5,2,0,101,160,3,Rumah Ekonomis
615000000.0,2,1,1,107,70,3,Rumah Ekonomis
1250000000.0,2,2,1,102,80,2,Rumah Mewah
3850000000.0,4,4,2,146,252,3,Rumah Standar
800000000.0,2,1,1,94,60,3,Rumah Ekonomis
350000000.0,3,2,0,106,102,2,Rumah Mewah
1550000000.0,4,2,1,90,160,2,Rumah Mewah
2700000000.0,4,4,1,144,157,3,Rumah Standar
3500000000.0,5,4,1,399,200,3,Rumah Standar
2700000000.0,4,4,2,168,250,3,Rumah Standar
2800000000.0,5,2,1,198,376,3,Rumah Standar
3800000000.0,4,3,0,162,139,1,Rumah Mewah
1150000000.0,5,2,2,230,245,3,Rumah Standar
1800000000.0,5,3,1,168,206,3,Rumah Standar
2800000000.0,4,4,2,191,250,3,Rumah Standar
2900000000.0,3,2,0,230,180,3,Rumah Ekonomis
4850000000.0,4,4,1,162,289,3,Rumah Standar
1900000000.0,2,3,1,105,108,3,Rumah Ekonomis
3850000000.0,4,4,0,139,200,3,Rumah Standar
3300000000.0,4,3,2,203,260,3,Rumah Standar
4000000000.0,4,3,0,216,179,1,Rumah Mewah
1850000000.0,3,3,1,144,150,3,Rumah Ekonomis
3000000000.0,3,3,2,333,155,3,Rumah Standar
850000000.0,4,2,0,77,154,1,Rumah Mewah
425000000.0,2,1,1,72,45,3,Rumah Ekonomis
1800000000.0,3,2,0,171,140,2,Rumah Mewah
2450000000.0,4,3,1,120,140,3,Rumah Standar
1000000000.0,3,2,0,98,64,2,Rumah Mewah
1800000000.0,3,3,0,153,140,3,Rumah Ekonomis
1300000000.0,5,3,0,380,240,1,Rumah Standar
5200000000.0,3,3,1,235,200,3,Rumah Standar
3900000000.0,3,3,0,143,325,3,Rumah Standar
1300000000.0,3,3,2,100,150,2,Rumah Mewah
750000000.0,4,2,0,218,200,1,Rumah Mewah
4200000000.0,3,3,1,312,300,3,Rumah Standar
975000000.0,3,3,1,120,80,1,Rumah Mewah
1270000000.0,2,2,2,92,150,3,Rumah Ekonomis
1400000000.0,2,2,1,81,78,2,Rumah Mewah
1300000000.0,3,3,1,105,90,3,Rumah Ekonomis
2550000000.0,3,2,1,162,125,1,Rumah Mewah
1600000000.0,3,3,2,126,140,3,Rumah Ekonomis
1400000000.0,3,2,1,144,154,2,Rumah Mewah
5900000000.0,5,3,2,330,300,3,Rumah Standar
1850000000.0,2,2,0,90,60,3,Rumah Ekonomis
1550000000.0,4,3,0,75,180,3,Rumah Ekonomis
2500000000.0,4,3,0,175,208,3,Rumah Standar
3300000000.0,3,3,0,262,220,3,Rumah Standar
1600000000.0,4,3,1,100,200,2,Rumah Standar
1050000000.0,3,3,0,132,142,2,Rumah Mewah
750000000.0,3,1,0,105,70,3,Rumah Ekonomis
575000000.0,3,1,1,75,80,2,Rumah Mewah
1600000000.0,5,4,0,129,220,3,Rumah Standar
4000000000.0,4,3,2,145,275,3,Rumah Standar
1750000000.0,5,3,0,162,175,3,Rumah Standar
1900000000.0,3,2,0,112,118,2,Rumah Mewah
1200000000.0,3,2,0,123,90,3,Rumah Ekonomis
2950000000.0,5,3,1,136,200,3,Rumah Standar
1100000000.0,2,2,0,147,70,3,Rumah Ekonomis
2500000000.0,2,2,1,240,260,2,Rumah Mewah
1250000000.0,3,2,0,145,145,2,Rumah Mewah
1900000000.0,5,2,0,222,135,3,Rumah Standar
2500000000.0,5,1,1,240,260,2,Rumah Standar
1200000000.0,3,3,0,105,120,2,Rumah Mewah
1600000000.0,4,2,0,144,190,3,Rumah Ekonomis
1500000000.0,2,1,0,200,90,3,Rumah Ekonomis
1600000000.0,4,1,0,176,190,3,Rumah Ekonomis
1850000000.0,2,1,0,100,70,3,Rumah Ekonomis
720000000.0,3,1,0,90,70,2,Rumah Mewah
805000000.0,2,1,0,127,75,2,Rumah Mewah
550000000.0,2,1,0,76,60,2,Rumah Mewah
750000000.0,3,1,0,60,75,2,Rumah Mewah
800000000.0,3,1,0,102,90,2,Rumah Mewah
1650000000.0,4,3,0,153,100,2,Rumah Mewah
4750000000.0,3,3,0,280,380,3,Rumah Standar
1250000000.0,3,1,0,75,60,2,Rumah Mewah
2300000000.0,3,3,0,152,152,3,Rumah Ekonomis
2350000000.0,5,4,0,144,160,3,Rumah Standar
1400000000.0,3,3,0,119,85,2,Rumah Mewah
1960000000.0,2,1,0,152,60,3,Rumah Ekonomis
2800000000.0,3,3,1,120,120,3,Rumah Ekonomis
1450000000.0,3,2,0,119,85,2,Rumah Mewah
1400000000.0,2,1,0,119,85,2,Rumah Mewah
3900000000.0,3,2,2,350,350,3,Rumah Standar
1270000000.0,4,4,0,120,130,3,Rumah Standar
1600000000.0,5,2,1,120,240,2,Rumah Standar
2500000000.0,4,3,3,270,150,2,Rumah Standar
2500000000.0,4,4,0,108,130,3,Rumah Standar
2750000000.0,3,2,0,195,170,2,Rumah Mewah
2500000000.0,4,3,0,126,200,1,Rumah Mewah
2050000000.0,2,2,0,75,130,3,Rumah Ekonomis
1100000000.0,3,1,0,150,100,3,Rumah Ekonomis
1800000000.0,3,3,0,120,200,3,Rumah Ekonomis
1300000000.0,2,1,0,76,70,2,Rumah Mewah
2000000000.0,3,3,0,220,300,2,Rumah Standar
1370000000.0,2,1,0,82,82,2,Rumah Mewah
900000000.0,3,2,0,124,80,2,Rumah Mewah
750000000.0,2,1,0,107,80,3,Rumah Ekonomis
975000000.0,2,1,0,78,45,2,Rumah Mewah
1270000000.0,2,2,0,74,74,2,Rumah Mewah
2250000000.0,4,2,0,172,160,3,Rumah Ekonomis
1500000000.0,4,4,0,98,140,3,Rumah Standar
3000000000.0,3,3,1,220,200,3,Rumah Standar
775000000.0,2,2,0,72,60,3,Rumah Ekonomis
1500000000.0,5,4,0,100,200,2,Rumah Standar
1600000000.0,5,3,1,100,200,2,Rumah Standar
775000000.0,2,2,0,87,75,2,Rumah Mewah
1250000000.0,3,4,0,104,160,2,Rumah Mewah
1500000000.0,3,2,0,176,150,3,Rumah Ekonomis
5250000000.0,5,3,0,300,250,3,Rumah Standar
1350000000.0,2,2,0,107,70,3,Rumah Ekonomis
3500000000.0,3,2,1,256,212,3,Rumah Standar
1000000000.0,4,4,1,96,170,2,Rumah Standar
1800000000.0,4,1,0,171,60,2,Rumah Mewah
2000000000.0,3,2,0,120,183,2,Rumah Mewah
500000000.0,2,1,0,71,45,3,Rumah Ekonomis
1300000000.0,4,2,0,183,140,2,Rumah Mewah
1290000000.0,3,1,0,95,150,2,Rumah Mewah
1050000000.0,3,2,0,140,100,3,Rumah Ekonomis
3000000000.0,3,2,0,331,250,3,Rumah Standar
1200000000.0,2,2,0,61,90,3,Rumah Ekonomis
345000000.0,2,1,1,72,42,2,Rumah Mewah
2900000000.0,4,4,0,124,220,3,Rumah Standar
2400000000.0,3,2,2,157,237,3,Rumah Standar
4500000000.0,5,4,0,321,150,3,Rumah Standar
2600000000.0,3,2,0,150,160,3,Rumah Ekonomis
1700000000.0,3,2,0,100,100,3,Rumah Ekonomis
1490000000.0,3,2,0,189,80,3,Rumah Ekonomis
2700000000.0,5,4,0,188,300,2,Rumah Standar
1650000000.0,4,2,0,181,203,2,Rumah Mewah
5500000000.0,5,4,2,350,215,1,Rumah Standar
2700000000.0,5,2,0,215,175,3,Rumah Standar
2450000000.0,5,4,0,120,145,3,Rumah Standar
1970000000.0,3,2,0,96,114,2,Rumah Mewah
1450000000.0,3,2,0,203,203,2,Rumah Mewah
5300000000.0,5,4,2,375,211,3,Rumah Standar
1200000000.0,4,2,1,100,130,2,Rumah Mewah
780000000.0,2,1,0,102,52,2,Rumah Mewah
800000000.0,2,1,0,84,60,3,Rumah Ekonomis
1700000000.0,4,2,1,230,200,3,Rumah Standar
2900000000.0,4,3,2,247,200,3,Rumah Standar
770000000.0,3,1,0,90,70,3,Rumah Ekonomis
1200000000.0,3,3,0,102,100,3,Rumah Ekonomis
2250000000.0,4,4,1,70,350,2,Rumah Standar
2350000000.0,4,4,0,135,200,3,Rumah Standar
1700000000.0,2,2,1,139,90,2,Rumah Mewah
2650000000.0,3,3,1,140,113,3,Rumah Ekonomis
1600000000.0,4,2,1,120,198,3,Rumah Ekonomis
6300000000.0,5,3,2,225,253,3,Rumah Standar
650000000.0,2,1,0,75,50,3,Rumah Ekonomis
2600000000.0,3,2,1,176,110,3,Rumah Ekonomis
750000000.0,2,1,1,93,70,3,Rumah Ekonomis
2900000000.0,3,3,1,410,200,3,Rumah Standar
1150000000.0,2,2,0,150,100,3,Rumah Ekonomis
630000000.0,2,1,0,73,40,3,Rumah Ekonomis
6000000000.0,4,3,0,188,150,3,Rumah Standar
1850000000.0,3,2,1,102,140,2,Rumah Mewah
2600000000.0,5,2,1,267,200,3,Rumah Standar
550000000.0,2,1,1,69,48,3,Rumah Ekonomis
1350000000.0,2,1,1,93,42,2,Rumah Mewah
4500000000.0,4,3,2,200,200,3,Rumah Standar
850000000.0,3,2,1,77,84,3,Rumah Ekonomis
699000000.0,2,2,1,71,71,3,Rumah Ekonomis
1500000000.0,2,2,2,153,136,2,Rumah Mewah
1250000000.0,3,3,1,186,180,3,Rumah Standar
1800000000.0,4,3,3,150,220,3,Rumah Standar
2600000000.0,4,3,2,165,225,3,Rumah Standar
1500000000.0,3,2,1,80,110,3,Rumah Ekonomis
1280000000.0,3,2,1,105,90,3,Rumah Ekonomis
1500000000.0,3,2,1,135,90,1,Rumah Mewah
1450000000.0,3,2,0,98,140,3,Rumah Ekonomis
1370000000.0,2,1,0,90,105,3,Rumah Ekonomis
1800000000.0,4,3,1,129,120,3,Rumah Standar
1000000000.0,4,3,1,155,150,2,Rumah Standar
4200000000.0,5,3,2,295,250,3,Rumah Standar
2500000000.0,4,3,1,270,150,2,Rumah Standar
1700000000.0,3,4,0,121,157,3,Rumah Standar
3600000000.0,3,3,1,110,250,3,Rumah Standar
1200000000.0,3,3,0,104,110,1,Rumah Mewah
2350000000.0,3,3,0,215,200,2,Rumah Standar
2250000000.0,3,2,0,172,160,3,Rumah Ekonomis
1800000000.0,5,3,0,154,220,3,Rumah Standar
1200000000.0,3,2,0,126,155,2,Rumah Mewah
3100000000.0,4,3,2,306,275,2,Rumah Standar
1200000000.0,3,1,0,195,125,3,Rumah Ekonomis
2000000000.0,3,2,0,94,140,3,Rumah Ekonomis
3900000000.0,4,3,1,180,280,3,Rumah Standar
950000000.0,3,2,0,119,121,3,Rumah Ekonomis
800000000.0,2,2,0,100,70,3,Rumah Ekonomis
4500000000.0,4,3,1,175,200,3,Rumah Standar
3100000000.0,3,2,1,200,170,3,Rumah Ekonomis
1650000000.0,3,1,0,181,203,2,Rumah Mewah
800000000.0,4,2,0,105,80,3,Rumah Ekonomis
965000000.0,3,2,1,90,64,3,Rumah Ekonomis
650000000.0,3,1,0,105,95,3,Rumah Ekonomis
4000000000.0,4,3,1,298,300,3,Rumah Standar
675000000.0,2,1,0,100,50,3,Rumah Ekonomis
1100000000.0,2,2,0,96,100,3,Rumah Ekonomis
1800000000.0,3,4,2,125,200,3,Rumah Standar
1400000000.0,3,2,1,175,90,2,Rumah Mewah
800000000.0,3,1,0,108,80,3,Rumah Ekonomis
1700000000.0,2,2,0,116,100,3,Rumah Ekonomis
825000000.0,3,2,0,84,120,3,Rumah Ekonomis
460000000.0,2,1,0,69,50,2,Rumah Mewah
1250000000.0,4,2,0,92,150,2,Rumah Mewah
1300000000.0,2,2,0,189,95,2,Rumah Mewah
775000000.0,3,2,0,87,75,2,Rumah Mewah
1400000000.0,3,2,0,168,110,3,Rumah Ekonomis
1900000000.0,4,3,0,150,289,2,Rumah Standar
5500000000.0,4,4,1,300,180,3,Rumah Standar
1550000000.0,3,2,0,109,150,2,Rumah Mewah
3000000000.0,3,2,0,162,160,3,Rumah Ekonomis
1090000000.0,2,3,0,102,113,2,Rumah Mewah
1600000000.0,4,2,1,270,200,2,Rumah Standar
550000000.0,4,2,0,72,120,2,Rumah Mewah
2350000000.0,3,3,0,135,200,3,Rumah Ekonomis
800000000.0,2,1,0,101,60,2,Rumah Mewah
1600000000.0,2,2,0,187,120,2,Rumah Mewah
1100000000.0,2,1,0,101,65,3,Rumah Ekonomis
700000000.0,3,1,0,84,90,3,Rumah Ekonomis
2600000000.0,5,4,1,142,260,3,Rumah Standar
1700000000.0,4,2,0,124,100,3,Rumah Ekonomis
550000000.0,3,1,0,85,65,3,Rumah Ekonomis
2500000000.0,3,2,1,220,158,3,Rumah Ekonomis
1300000000.0,3,2,0,170,120,3,Rumah Ekonomis
900000000.0,2,1,0,90,125,3,Rumah Ekonomis
1500000000.0,3,3,0,98,136,3,Rumah Ekonomis
1350000000.0,5,4,0,170,300,3,Rumah Standar
3400000000.0,4,3,1,200,300,3,Rumah Standar
3360000000.0,5,4,0,160,230,3,Rumah Standar
780000000.0,3,2,0,94,90,2,Rumah Mewah
1250000000.0,3,2,0,107,101,3,Rumah Ekonomis
2500000000.0,5,4,1,170,240,2,Rumah Standar
550000000.0,3,1,0,90,80,2,Rumah Mewah
3400000000.0,4,4,0,141,246,3,Rumah Standar
1350000000.0,2,2,0,90,120,3,Rumah Ekonomis
3000000000.0,4,4,0,170,300,3,Rumah Standar
2500000000.0,4,4,0,107,190,3,Rumah Standar
1550000000.0,4,3,0,75,140,3,Rumah Ekonomis
2950000000.0,3,2,0,107,170,3,Rumah Ekonomis
1900000000.0,5,3,0,105,180,3,Rumah Standar
1950000000.0,4,2,1,170,170,2,Rumah Mewah
700000000.0,4,2,0,81,120,3,Rumah Ekonomis
550000000.0,3,2,0,55,105,3,Rumah Ekonomis
1900000000.0,3,2,0,114,100,2,Rumah Mewah
3300000000.0,5,3,0,102,180,1,Rumah Mewah
1100000000.0,3,2,0,120,136,3,Rumah Ekonomis
1650000000.0,3,2,0,153,120,2,Rumah Mewah
2300000000.0,3,3,0,200,150,3,Rumah Ekonomis
2100000000.0,5,3,1,200,275,3,Rumah Standar
1250000000.0,4,2,0,137,100,2,Rumah Mewah
1750000000.0,5,2,2,165,300,2,Rumah Standar
1500000000.0,4,3,1,144,160,2,Rumah Standar
490000000.0,2,1,0,60,60,3,Rumah Ekonomis
2320000000.0,3,2,0,232,176,3,Rumah Ekonomis
1350000000.0,4,2,0,114,100,2,Rumah Mewah
975000000.0,2,1,0,124,70,2,Rumah Mewah
2900000000.0,5,3,1,244,320,3,Rumah Standar
1500000000.0,4,2,0,130,124,3,Rumah Ekonomis
4400000000.0,5,4,1,200,225,3,Rumah Standar
3900000000.0,5,4,1,180,280,3,Rumah Standar
1050000000.0,3,3,0,132,142,3,Rumah Ekonomis
1950000000.0,4,3,0,160,200,2,Rumah Standar
3550000000.0,5,4,0,140,170,3,Rumah Standar
3050000000.0,5,4,0,116,168,3,Rumah Standar
1950000000.0,4,2,1,170,140,2,Rumah Mewah
1300000000.0,4,3,0,104,160,2,Rumah Mewah
1700000000.0,5,3,1,270,200,2,Rumah Standar
4500000000.0,5,3,2,295,250,3,Rumah Standar
1200000000.0,2,2,1,92,150,3,Rumah Ekonomis
1100000000.0,4,2,1,85,92,3,Rumah Ekonomis
1400000000.0,2,2,2,113,66,2,Rumah Mewah
4800000000.0,4,3,1,297,250,1,Rumah Standar
1800000000.0,5,3,1,168,205,3,Rumah Standar
1680000000.0,4,3,1,308,245,3,Rumah Standar
1600000000.0,3,2,2,101,145,1,Rumah Mewah
3900000000.0,3,2,0,302,150,3,Rumah Standar
1400000000.0,3,2,0,148,175,3,Rumah Ekonomis
1590000000.0,3,2,0,125,200,3,Rumah Ekonomis
1970000000.0,3,1,0,126,100,1,Rumah Mewah
2250000000.0,5,4,3,179,300,1,Rumah Standar
3500000000.0,3,3,1,262,220,3,Rumah Standar
2250000000.0,5,4,1,122,258,3,Rumah Standar
1790000000.0,4,3,0,149,250,1,Rumah Mewah
2950000000.0,4,3,2,195,170,3,Rumah Standar
2500000000.0,4,4,1,153,173,3,Rumah Standar
1600000000.0,4,2,0,139,150,1,Rumah Mewah
1500000000.0,4,2,0,139,150,1,Rumah Mewah
650000000.0,2,1,1,72,45,1,Rumah Mewah
600000000.0,4,1,0,90,90,3,Rumah Ekonomis
2000000000.0,2,3,1,90,94,3,Rumah Ekonomis
285000000.0,2,1,1,60,40,2,Rumah Mewah
355000000.0,2,1,1,72,45,2,Rumah Mewah
285000000.0,2,1,1,60,40,3,Rumah Ekonomis
2700000000.0,3,2,1,120,117,1,Rumah Mewah
700000000.0,2,1,0,72,60,3,Rumah Ekonomis
5800000000.0,4,4,0,325,400,3,Rumah Standar
2700000000.0,3,2,1,132,180,3,Rumah Ekonomis
1470000000.0,2,2,1,90,103,3,Rumah Ekonomis
1800000000.0,4,2,2,121,200,3,Rumah Standar
2250000000.0,3,3,1,152,170,3,Rumah Standar
1290000000.0,3,2,2,119,80,2,Rumah Mewah
1800000000.0,4,4,2,134,130,3,Rumah Standar
1350000000.0,2,2,1,60,68,3,Rumah Ekonomis
5350000000.0,4,3,1,320,300,3,Rumah Standar
2250000000.0,3,1,1,240,120,3,Rumah Ekonomis
750000000.0,3,2,1,98,130,3,Rumah Ekonomis
3500000000.0,3,3,1,102,104,3,Rumah Ekonomis
695000000.0,2,3,1,60,54,3,Rumah Ekonomis
945000000.0,3,3,1,120,100,3,Rumah Ekonomis
1200000000.0,4,2,1,128,100,3,Rumah Ekonomis
3250000000.0,3,3,1,262,220,3,Rumah Standar
1250000000.0,4,3,2,186,180,3,Rumah Standar
3500000000.0,3,3,1,152,350,3,Rumah Standar
1400000000.0,5,2,2,256,194,3,Rumah Standar
899000000.0,3,2,0,100,100,3,Rumah Ekonomis
1550000000.0,3,3,1,188,120,3,Rumah Ekonomis
1850000000.0,3,2,0,210,230,3,Rumah Standar
1500000000.0,3,2,0,155,70,1,Rumah Mewah
1160000000.0,2,2,2,72,75,1,Rumah Mewah
1100000000.0,3,2,1,100,180,3,Rumah Ekonomis
1100000000.0,4,2,1,195,150,3,Rumah Standar
2200000000.0,4,2,3,206,200,1,Rumah Mewah
2750000000.0,5,2,1,204,300,3,Rumah Standar
1040000000.0,3,2,0,145,161,2,Rumah Mewah
1600000000.0,3,2,2,164,120,3,Rumah Ekonomis
3200000000.0,3,2,1,136,92,1,Rumah Mewah
1190000000.0,4,2,1,100,130,3,Rumah Ekonomis
1850000000.0,2,2,1,77,95,3,Rumah Ekonomis
1700000000.0,5,3,2,200,250,3,Rumah Standar
1800000000.0,4,2,2,105,110,3,Rumah Ekonomis
4700000000.0,4,4,1,285,250,3,Rumah Standar
3150000000.0,4,3,1,200,170,3,Rumah Standar
1750000000.0,3,3,1,120,144,3,Rumah Ekonomis
1650000000.0,5,3,1,175,145,3,Rumah Standar
800000000.0,3,2,1,91,150,3,Rumah Ekonomis
900000000.0,3,2,1,94,80,3,Rumah Ekonomis
1320000000.0,3,2,0,237,145,3,Rumah Ekonomis
2200000000.0,3,1,1,166,110,3,Rumah Ekonomis
1620000000.0,3,2,0,247,130,3,Rumah Ekonomis
950000000.0,4,2,1,144,120,2,Rumah Mewah
1600000000.0,4,4,1,150,250,3,Rumah Standar
690000000.0,3,1,1,84,84,3,Rumah Ekonomis
1500000000.0,3,3,1,126,120,3,Rumah Ekonomis
2750000000.0,3,3,1,102,155,2,Rumah Mewah
2000000000.0,3,3,1,262,200,3,Rumah Standar
800000000.0,3,2,0,156,90,3,Rumah Ekonomis
1800000000.0,3,3,1,117,180,3,Rumah Ekonomis
4200000000.0,4,2,0,218,100,3,Rumah Ekonomis
900000000.0,2,2,0,122,70,3,Rumah Ekonomis
2000000000.0,3,2,1,140,150,2,Rumah Mewah
1450000000.0,4,2,2,317,150,3,Rumah Standar
3450000000.0,5,4,1,162,210,3,Rumah Standar
1700000000.0,2,1,1,74,130,3,Rumah Ekonomis
875000000.0,3,1,0,90,70,3,Rumah Ekonomis
423000000.0,2,1,0,50,78,2,Rumah Mewah
1500000000.0,3,2,1,102,104,3,Rumah Ekonomis
975000000.0,2,1,0,102,130,2,Rumah Mewah
1700000000.0,4,1,1,204,100,3,Rumah Ekonomis
3300000000.0,2,2,2,207,200,3,Rumah Ekonomis
2500000000.0,3,1,1,162,125,3,Rumah Ekonomis
1950000000.0,2,2,0,170,140,2,Rumah Mewah
850000000.0,3,2,1,95,95,2,Rumah Mewah
900000000.0,2,2,0,105,45,3,Rumah Ekonomis
850000000.0,2,1,0,90,90,3,Rumah Ekonomis
2600000000.0,3,3,1,127,250,3,Rumah Standar
860000000.0,3,2,1,69,72,3,Rumah Ekonomis
850000000.0,3,2,0,112,56,3,Rumah Ekonomis
1200000000.0,2,2,1,102,102,2,Rumah Mewah
1900000000.0,2,1,1,144,100,1,Rumah Mewah
2650000000.0,3,3,0,147,250,3,Rumah Standar
2250000000.0,3,1,1,180,120,2,Rumah Mewah
1600000000.0,3,2,1,150,200,3,Rumah Ekonomis
2900000000.0,4,3,0,112,170,3,Rumah Standar
4150000000.000001,4,2,1,333,250,3,Rumah Standar
1980000000.0,3,2,1,170,80,2,Rumah Mewah
1300000000.0,2,1,1,90,100,2,Rumah Mewah
2200000000.0,3,2,1,195,170,2,Rumah Mewah
950000000.0,2,1,1,101,110,2,Rumah Mewah
1170000000.0,3,1,1,114,100,3,Rumah Ekonomis
2270000000.0,5,4,1,175,120,3,Rumah Standar
840000000.0,3,2,1,88,74,3,Rumah Ekonomis
1950000000.0,5,3,0,163,200,3,Rumah Standar
1700000000.0,3,1,0,74,130,3,Rumah Ekonomis
750000000.0,2,2,0,128,80,2,Rumah Mewah
1000000000.0,3,2,1,144,144,3,Rumah Ekonomis
1400000000.0,3,2,1,129,120,3,Rumah Ekonomis
2400000000.0,3,3,1,161,230,2,Rumah Standar
775000000.0,2,2,0,128,80,2,Rumah Mewah
3100000000.0,4,4,0,205,388,3,Rumah Standar
1800000000.0,2,2,2,144,170,3,Rumah Ekonomis
950000000.0,2,1,0,91,80,3,Rumah Ekonomis
2250000000.0,2,1,1,240,120,3,Rumah Ekonomis
750000000.0,4,2,2,130,115,3,Rumah Ekonomis
1350000000.0,3,1,1,135,120,2,Rumah Mewah
2550000000.0,3,2,1,120,95,1,Rumah Mewah
2950000000.0,4,3,1,180,270,3,Rumah Standar
1100000000.0,3,2,1,121,140,3,Rumah Ekonomis
1300000000.0,4,2,1,120,124,2,Rumah Mewah
3950000000.0,3,2,1,172,103,1,Rumah Mewah
1450000000.0,4,4,0,125,160,3,Rumah Standar
1000000000.0,4,2,0,236,196,3,Rumah Standar
850000000.0,3,2,0,134,100,3,Rumah Ekonomis
1000000000.0,3,2,1,120,80,2,Rumah Mewah
5800000000.0,3,2,2,295,154,3,Rumah Standar
4500000000.0,5,4,3,302,150,3,Rumah Standar
1700000000.0,2,2,0,105,75,3,Rumah Ekonomis
4900000000.0,3,2,1,270,155,3,Rumah Standar
1400000000.0,3,3,2,90,90,1,Rumah Mewah
2900000000.0,4,3,1,253,160,3,Rumah Standar
1200000000.0,3,2,0,132,90,1,Rumah Mewah
990000000.0,3,3,1,121,160,2,Rumah Mewah
1330000000.0,3,2,1,110,200,1,Rumah Mewah
2950000000.0,3,3,2,126,159,2,Rumah Mewah
2500000000.0,4,2,3,180,144,3,Rumah Standar
4000000000.0,2,2,1,367,265,3,Rumah Standar
1450000000.0,3,1,0,88,72,3,Rumah Ekonomis
1570000000.0,5,3,1,176,150,3,Rumah Standar
2250000000.0,4,3,1,280,200,3,Rumah Standar
800000000.0,2,1,1,91,55,3,Rumah Ekonomis
1300000000.0,3,2,1,111,100,3,Rumah Ekonomis
6000000000.0,4,3,2,294,231,3,Rumah Standar
1900000000.0,3,2,1,144,144,2,Rumah Mewah
3700000000.0,3,3,2,175,200,3,Rumah Standar
1600000000.0,4,4,1,125,200,3,Rumah Standar
2100000000.0,4,2,1,144,100,1,Rumah Mewah
3300000000.0,3,2,1,219,150,3,Rumah Ekonomis
880000000.0,4,3,2,140,100,3,Rumah Standar
1790000000.0,2,2,1,190,95,3,Rumah Ekonomis
1310000000.0,3,2,2,84,84,1,Rumah Mewah
1500000000.0,4,2,2,120,220,3,Rumah Standar
2750000000.0,3,2,1,120,95,1,Rumah Mewah
1450000000.0,4,4,0,120,160,3,Rumah Standar
550000000.0,2,1,1,90,70,2,Rumah Mewah
2400000000.0,2,3,0,96,250,2,Rumah Mewah
492000000.0,3,2,1,133,146,2,Rumah Mewah
2450000000.0,4,3,1,230,197,3,Rumah Standar
950000000.0,2,2,2,60,50,1,Rumah Mewah
2750000000.0,4,3,0,140,200,3,Rumah Standar
3000000000.0,4,3,1,209,250,3,Rumah Standar
650000000.0,2,2,1,60,135,3,Rumah Ekonomis
1300000000.0,4,2,0,82,120,2,Rumah Mewah
3000000000.0,4,4,1,300,300,3,Rumah Standar
1500000000.0,3,2,3,108,150,3,Rumah Ekonomis
4000000000.0,3,3,1,240,200,1,Rumah Mewah
2500000000.0,5,3,1,382,220,3,Rumah Standar
1250000000.0,3,1,1,150,110,2,Rumah Mewah
750000000.0,2,2,1,96,95,3,Rumah Ekonomis
4500000000.0,3,3,1,240,175,1,Rumah Mewah
1800000000.0,3,2,1,140,120,2,Rumah Mewah
2990000000.0,5,4,2,173,260,3,Rumah Standar
850000000.0,2,2,2,85,65,1,Rumah Mewah
1850000000.0,4,3,1,203,200,2,Rumah Standar
400000000.0,3,1,1,72,60,3,Rumah Ekonomis
3300000000.0,3,1,0,338,400,3,Rumah Standar
945000000.0,3,2,1,117,120,3,Rumah Ekonomis
1400000000.0,3,3,1,135,140,3,Rumah Ekonomis
1500000000.0,4,3,1,120,200,2,Rumah Standar
3140000000.0,4,2,2,402,250,3,Rumah Standar
1250000000.0,3,2,1,144,120,2,Rumah Mewah
3200000000.0,2,2,1,120,94,1,Rumah Mewah
3190000000.0,4,4,2,94,235,3,Rumah Standar
5600000000.0,4,3,1,350,215,1,Rumah Standar
530000000.0,2,1,0,60,40,2,Rumah Mewah
3750000000.0,5,3,3,255,225,3,Rumah Standar
700000000.0,2,1,1,89,55,3,Rumah Ekonomis
