Unnamed: 0,Price,Location,Bedroom,Bathroom,Carport,Land,Building,Month,City/Regency
48165,3600000000.0,Padalarang,3,2,0,252,310,10,West Bandung Regency
48166,1850000000.0,Antapani,4,2,1,84,98,10,Bandung City
48167,3500000000.0,Coblong,3,3,1,220,190,10,Bandung City
48169,3100000000.0,Antapani,4,3,2,105,235,10,Bandung City
48170,2250000000.0,Bojongloa Kaler,5,6,2,240,300,10,Bandung City
48173,1800000000.0,Bojongloa Kidul,4,2,0,240,150,10,Bandung City
48175,650000000.0,Cibiru,2,2,1,62,50,10,Bandung City
48177,2900000000.0,Sukasari,3,2,1,223,200,10,Bandung City
48180,1800000000.0,Bandung Kulon,3,3,1,90,133,10,Bandung City
48181,650000000.0,Gedebage,1,1,1,72,50,10,Bandung City
48182,1750000000.0,Bandung Kulon,3,2,1,85,160,10,Bandung City
48183,962000000.0,Sukasari,2,2,1,88,60,10,Bandung City
48188,620000000.0,Cibeunying Kidul,2,1,1,100,100,10,Bandung City
48189,4000000000.0,Lengkong,2,3,1,240,180,10,Bandung City
48191,6500000000.0,Coblong,4,4,2,548,500,10,Bandung City
48192,5500000000.0,Padalarang,4,4,0,234,275,10,West Bandung Regency
48193,800000000.0,Bandung Wetan,5,2,0,91,91,10,Bandung City
48194,2600000000.0,Regol,5,4,0,296,384,10,Bandung City
48195,3600000000.0,Lengkong,1,1,1,267,267,10,Bandung City
48197,1850000000.0,Sukasari,4,3,1,115,170,10,Bandung City
48198,1700000000.0,Bandung Kulon,3,2,1,167,167,10,Bandung City
48200,490000000.0,Margaasih,2,1,1,61,61,10,Bandung Regency
48201,1850000000.0,Soreang,2,2,1,64,120,10,Bandung Regency
48202,750000000.0,Margaasih,3,2,1,95,95,10,Bandung Regency
48204,1980000000.0,Padalarang,4,3,2,163,120,10,West Bandung Regency
48205,2850000000.0,Baleendah,4,3,2,132,180,10,Bandung Regency
48212,1570000000.0,Bandung Kulon,4,3,2,66,91,10,Bandung City
48214,418000000.0,Bandung Kidul,1,2,1,66,52,10,Bandung City
48218,550000000.0,Cimenyan,2,1,1,60,45,10,Bandung Regency
48219,650000000.0,Bojongloa Kidul,3,2,1,98,60,10,Bandung City
48222,1350000000.0,Antapani,2,1,1,150,80,10,Bandung City
48223,725000000.0,Soreang,2,1,1,98,70,10,Bandung Regency
48227,1500000000.0,Sukasari,3,2,1,100,130,10,Bandung City
48228,1300000000.0,Antapani,4,4,1,96,144,10,Bandung City
48230,2400000000.0,Buah Batu,3,2,2,260,200,10,Bandung City
48233,3000000000.0,Cidadap,4,3,2,150,200,10,Bandung City
48236,3300000000.0,Buah Batu,3,3,1,158,115,10,Bandung City
48241,700000000.0,Buah Batu,2,1,1,72,60,10,Bandung City
48243,2500000000.0,Bandung Kulon,3,3,0,150,200,10,Bandung City
48249,1770000000.0,Bojongsoang,2,3,1,102,94,10,Bandung Regency
48250,2300000000.0,Regol,6,3,2,173,250,10,Bandung City
48251,500000000.0,Margahayu,2,1,1,72,45,10,Bandung Regency
48252,2990000000.0,Cibeunying Kaler,2,3,1,200,170,10,Bandung City
48254,2600000000.0,Buah Batu,4,1,1,111,135,10,Bandung City
48256,5950000000.0,Lengkong,6,3,1,427,370,10,Bandung City
48257,2900000000.0,Regol,5,3,1,280,220,10,Bandung City
48260,3300000000.0,Sukasari,3,3,1,177,300,10,Bandung City
48263,995000000.0,Arcamanik,3,2,1,135,50,10,Bandung City
48265,6500000000.0,Cidadap,4,5,2,366,435,10,Bandung City
48266,770000000.0,Bojongloa Kidul,2,1,0,60,85,10,Bandung City
48268,3850000000.0,Batununggal,3,2,1,214,150,10,Bandung City
48269,990000000.0,Sukasari,2,2,2,93,86,10,Bandung City
48270,4900000000.0,Cidadap,4,4,2,330,330,10,Bandung City
48272,1600000000.0,Padalarang,2,1,1,72,50,10,West Bandung Regency
48273,2600000000.0,Cibeunying Kaler,3,3,1,100,130,10,Bandung City
48274,1750000000.0,Buah Batu,3,2,1,148,87,10,Bandung City
48276,1900000000.0,Arcamanik,3,2,1,140,135,10,Bandung City
48277,1350000000.0,Arcamanik,4,4,1,120,150,10,Bandung City
48278,2000000000.0,Sukasari,5,3,1,95,150,10,Bandung City
48282,2400000000.0,Batununggal,3,3,1,180,150,10,Bandung City
48284,4300000000.0,Batununggal,6,5,0,442,250,10,Bandung City
48285,3750000000.0,Padalarang,5,4,0,250,180,10,West Bandung Regency
48286,7000000000.0,Padalarang,4,3,1,575,265,10,West Bandung Regency
48287,3500000000.0,Padalarang,3,2,0,230,180,10,West Bandung Regency
48288,2500000000.0,Padalarang,2,1,0,120,117,10,West Bandung Regency
48290,7900000000.0,Lengkong,3,3,0,228,415,10,Bandung City
48291,1500000000.0,Bandung Kulon,3,1,1,92,120,10,Bandung City
48292,3500000000.0,Padalarang,4,3,1,242,350,10,West Bandung Regency
48293,850000000.0,Parongpong,2,1,1,84,48,10,West Bandung Regency
48296,3300000000.0,Regol,5,4,2,239,400,10,Bandung City
48297,2900000000.0,Bojongloa Kidul,4,2,0,120,170,10,Bandung City
48298,1800000000.0,Bojongloa Kidul,2,1,0,120,110,10,Bandung City
48299,2280000000.0,Padalarang,3,2,0,126,95,10,West Bandung Regency
48300,7000000000.0,Padalarang,4,5,2,298,400,10,West Bandung Regency
48301,3500000000.0,Padalarang,4,3,1,264,140,10,West Bandung Regency
48302,2950000000.0,Padalarang,3,2,0,165,96,10,West Bandung Regency
48303,2400000000.0,Padalarang,3,2,0,120,97,10,West Bandung Regency
48304,2950000000.0,Padalarang,4,2,1,220,125,10,West Bandung Regency
48305,3500000000.0,Batununggal,3,3,0,300,240,10,Bandung City
48306,6250000000.0,Padalarang,4,3,0,340,400,10,West Bandung Regency
48307,2500000000.0,Padalarang,2,3,0,108,140,10,West Bandung Regency
48308,2800000000.0,Padalarang,5,2,0,162,170,10,West Bandung Regency
48309,2600000000.0,Padalarang,3,2,0,126,160,10,West Bandung Regency
48310,2300000000.0,Padalarang,2,1,0,126,98,10,West Bandung Regency
48311,6950000000.0,Padalarang,5,4,1,350,550,10,West Bandung Regency
48312,3850000000.0,Padalarang,4,3,0,220,165,10,West Bandung Regency
48313,4300000000.0,Padalarang,5,3,0,162,250,10,West Bandung Regency
48314,7000000000.0,Padalarang,4,3,0,233,277,10,West Bandung Regency
48315,7000000000.0,Padalarang,4,4,2,350,250,10,West Bandung Regency
48316,2650000000.0,Padalarang,3,2,0,162,100,10,West Bandung Regency
48317,2200000000.0,Padalarang,3,2,0,144,86,10,West Bandung Regency
48319,6500000000.0,Padalarang,4,4,0,366,275,10,West Bandung Regency
48320,4300000000.0,Padalarang,3,3,0,216,200,10,West Bandung Regency
48322,1200000000.0,Rancasari,3,1,0,112,100,10,Bandung City
48323,5600000000.0,Padalarang,4,3,1,426,340,10,West Bandung Regency
48325,3500000000.0,Padalarang,4,3,0,162,200,10,West Bandung Regency
48326,1700000000.0,Sukasari,3,3,0,125,160,10,Bandung City
48328,2500000000.0,Buah Batu,4,3,1,160,200,10,Bandung City
48330,2200000000.0,Padalarang,3,2,0,144,100,10,West Bandung Regency
48331,1150000000.0,Lengkong,2,2,0,60,90,10,Bandung City
48334,1400000000.0,Buah Batu,4,2,1,180,225,10,Bandung City
48336,5900000000.0,Lengkong,5,6,1,392,250,10,Bandung City
48338,545000000.0,Bandung Kulon,2,1,1,102,38,10,Bandung City
48340,2700000000.0,Bojongsoang,4,3,0,198,132,10,Bandung Regency
48342,2750000000.0,Bojongloa Kidul,3,1,0,145,150,10,Bandung City
48343,1850000000.0,Bojongloa Kaler,6,2,2,242,350,10,Bandung City
48344,2650000000.0,Cidadap,2,2,1,200,120,10,Bandung City
48345,3100000000.0,Sukasari,4,3,3,163,210,10,Bandung City
48346,7500000000.0,Coblong,4,4,1,503,250,10,Bandung City
48348,3600000000.0,Bandung Kulon,3,2,2,300,400,10,Bandung City
48349,1700000000.0,Bandung Kulon,3,1,1,200,190,10,Bandung City
48350,375000000.0,Gedebage,2,1,1,60,45,10,Bandung City
48351,570000000.0,Cidadap,3,1,1,62,50,10,Bandung City
48357,2000000000.0,Antapani,3,4,2,114,165,10,Bandung City
48362,950000000.0,Kiaracondong,4,2,2,120,140,10,Bandung City
48364,399000000.0,Rancasari,2,1,1,60,48,10,Bandung City
48365,1600000000.0,Lengkong,2,2,1,116,100,10,Bandung City
48366,3900000000.0,Batununggal,4,3,1,200,225,10,Bandung City
48367,1250000000.0,Margahayu,4,2,1,144,80,10,Bandung Regency
48368,865000000.0,Bojongsoang,2,1,0,106,90,10,Bandung Regency
48369,630000000.0,Arcamanik,2,1,1,73,40,10,Bandung City
48370,1050000000.0,Margaasih,7,2,2,200,200,10,Bandung Regency
48371,2300000000.0,Margahayu,6,3,2,213,415,10,Bandung Regency
48373,2750000000.0,Padalarang,3,2,1,207,120,10,West Bandung Regency
48374,2750000000.0,Lengkong,5,2,0,186,147,10,Bandung City
48376,1400000000.0,Buah Batu,4,2,0,180,225,10,Bandung City
48377,512000000.0,Bojongloa Kidul,3,2,0,100,72,10,Bandung City
48380,2750000000.0,Astanaanyar,3,3,1,187,185,10,Bandung City
48382,900000000.0,Kiaracondong,4,3,0,159,200,10,Bandung City
48390,950000000.0,Babakan Ciparay,4,3,0,215,300,10,Bandung City
48391,7500000000.0,Sukasari,5,4,2,300,450,10,Bandung City
48393,1400000000.0,Antapani,2,2,1,124,80,10,Bandung City
48394,1200000000.0,Margaasih,5,1,0,90,120,10,Bandung Regency
48395,3200000000.0,Baleendah,4,4,0,298,480,10,Bandung Regency
48396,3900000000.0,Astanaanyar,5,2,0,252,120,10,Bandung City
48399,2000000000.0,Cidadap,3,1,1,178,100,10,Bandung City
48401,2400000000.0,Cicendo,5,2,1,139,140,10,Bandung City
48402,4300000000.0,Bojongloa Kidul,4,4,1,200,235,10,Bandung City
48403,4350000000.0,Bojongloa Kidul,3,3,0,179,263,10,Bandung City
48405,3150000000.0,Bojongloa Kidul,4,3,0,150,168,10,Bandung City
48406,1670000000.0,Margaasih,3,2,0,150,164,10,Bandung Regency
48407,900000000.0,Cileunyi,4,3,0,420,300,10,Bandung Regency
48408,2950000000.0,Bojongloa Kidul,3,3,0,116,168,10,Bandung City
48409,2500000000.0,Regol,4,5,1,200,140,10,Bandung City
48411,3000000000.0,Padalarang,4,2,0,136,250,10,West Bandung Regency
48412,2800000000.0,Andir,3,2,0,183,300,10,Bandung City
48413,2200000000.0,Margaasih,3,3,0,119,200,10,Bandung Regency
48414,2390000000.0,Antapani,7,4,1,105,300,10,Bandung City
48415,4500000000.0,Kertasari,4,2,2,557,195,10,Bandung Regency
48416,7790000000.0,Lengkong,4,4,2,311,465,10,Bandung City
48417,1500000000.0,Margaasih,3,3,1,153,136,10,Bandung Regency
48419,2520000000.0,Sukasari,3,3,2,80,180,10,Bandung City
48420,2990000000.0,Cicendo,3,3,0,102,140,10,Bandung City
48421,2600000000.0,Bandung Kulon,4,1,3,240,175,10,Bandung City
48422,2190000000.0,Margahayu,5,3,1,218,260,10,Bandung Regency
48424,550000000.0,Margaasih,1,1,0,72,55,10,Bandung Regency
48425,1200000000.0,Bandung Kulon,1,1,0,119,60,10,Bandung City
48426,1000000000.0,Bandung Kulon,2,1,0,102,60,10,Bandung City
48427,1500000000.0,Bandung Kulon,2,1,0,114,100,10,Bandung City
48428,4500000000.0,Bandung Kulon,5,4,1,231,250,10,Bandung City
48429,550000000.0,Cicendo,3,1,0,48,48,10,Bandung City
48430,650000000.0,Bojongloa Kaler,2,1,0,98,45,10,Bandung City
48431,6500000000.0,Bandung Kulon,3,3,2,195,320,10,Bandung City
48433,8700000000.0,Bandung Wetan,3,2,1,437,300,10,Bandung City
48438,1750000000.0,Cicendo,3,2,0,200,200,10,Bandung City
48440,1920000000.0,Bandung Kulon,5,3,1,153,250,10,Bandung City
48443,875000000.0,Bojongloa Kaler,3,2,0,67,110,10,Bandung City
48444,2950000000.0,Sukajadi,4,2,0,136,200,10,Bandung City
48445,1500000000.0,Bojongsoang,4,2,1,136,200,10,Bandung Regency
48446,350000000.0,Bandung Kulon,2,1,0,75,70,10,Bandung City
48450,2600000000.0,Coblong,3,2,2,231,200,10,Bandung City
48451,3900000000.0,Sukajadi,3,3,2,230,300,10,Bandung City
48452,2300000000.0,Astanaanyar,4,2,1,180,150,10,Bandung City
48453,1200000000.0,Bandung Kulon,4,2,0,96,108,10,Bandung City
48454,950000000.0,Lembang,2,1,0,111,65,10,West Bandung Regency
48455,580000000.0,Cibiru,2,2,2,65,52,10,Bandung City
48456,675000000.0,Buah Batu,2,1,1,72,50,10,Bandung City
48457,900000000.0,Antapani,3,2,1,90,180,10,Bandung City
48459,4900000000.0,Bojongloa Kidul,4,3,2,200,300,10,Bandung City
48460,885000000.0,Sukasari,4,1,1,85,70,10,Bandung City
48467,1610000000.0,Babakan Ciparay,4,3,0,272,287,10,Bandung City
48470,2850000000.0,Padalarang,5,2,1,162,158,10,West Bandung Regency
48472,911000000.0,Regol,4,3,0,126,266,10,Bandung City
48473,4500000000.0,Cidadap,5,4,2,350,300,10,Bandung City
48474,881000000.0,Arcamanik,4,3,0,213,332,10,Bandung City
48475,4250000000.0,Sukasari,6,5,1,446,300,10,Bandung City
48476,1160000000.0,Parongpong,4,3,0,520,310,10,West Bandung Regency
48477,1250000000.0,Lengkong,3,2,0,107,110,10,Bandung City
48481,1800000000.0,Regol,3,3,2,120,190,10,Bandung City
48482,839000000.0,Parongpong,4,1,1,123,100,10,West Bandung Regency
48483,999000000.0,Sukasari,4,3,0,236,198,10,Bandung City
48485,1000000000.0,Sukasari,4,3,0,236,198,10,Bandung City
48486,2900000000.0,Sukajadi,4,3,1,210,230,10,Bandung City
48487,1400000000.0,Kiaracondong,3,2,2,210,200,10,Bandung City
48489,1600000000.0,Antapani,4,2,0,112,150,10,Bandung City
48490,3500000000.0,Regol,3,2,1,163,120,10,Bandung City
48491,1200000000.0,Antapani,4,2,1,98,140,10,Bandung City
48492,1300000000.0,Ujungberung,5,3,0,150,155,10,Bandung City
48494,2790000000.0,Buah Batu,4,4,1,171,200,10,Bandung City
48496,6750000000.0,Padalarang,4,4,2,360,350,10,West Bandung Regency
48497,2750000000.0,Bandung Kidul,4,4,1,187,185,10,Bandung City
48498,8500000000.0,Padalarang,4,3,2,588,350,10,West Bandung Regency
48500,8500000000.0,Padalarang,5,3,2,391,500,10,West Bandung Regency
48501,2220000000.0,Padalarang,3,2,2,108,100,10,West Bandung Regency
48503,2300000000.0,Padalarang,3,2,1,126,85,10,West Bandung Regency
48504,2300000000.0,Padalarang,2,2,0,108,85,10,West Bandung Regency
48506,2250000000.0,Padalarang,3,2,1,162,96,10,West Bandung Regency
48507,575000000.0,Cidadap,2,1,1,75,45,10,Bandung City
48512,1750000000.0,Bandung Kulon,6,3,1,153,160,10,Bandung City
48514,2880000000.0,Cidadap,6,3,2,238,370,10,Bandung City
48516,7500000000.0,Sukasari,4,4,2,375,460,10,Bandung City
48517,5700000000.0,Paseh,3,2,1,510,310,10,Bandung Regency
48518,800000000.0,Cilengkrang,2,1,1,82,50,10,Bandung Regency
48519,2800000000.0,Ujungberung,3,2,2,155,300,10,Bandung City
48520,4500000000.0,Batununggal,4,3,0,498,169,10,Bandung City
48522,2450000000.0,Lengkong,4,2,2,120,100,10,Bandung City
48523,2950000000.0,Sukajadi,4,3,1,225,310,10,Bandung City
48524,2650000000.0,Regol,4,3,2,280,222,10,Bandung City
48530,125000000.0,Lengkong,4,1,1,352,281,10,Bandung City
48531,125000000.0,Lengkong,4,3,1,352,281,10,Bandung City
48538,2500000000.0,Cimenyan,3,2,0,240,180,10,Bandung Regency
48539,3850000000.0,Padalarang,5,3,1,315,144,10,West Bandung Regency
48541,5900000000.0,Lengkong,7,4,3,265,400,10,Bandung City
48543,6900000000.0,Lengkong,8,5,1,425,300,10,Bandung City
48545,1100000000.0,Cibeunying Kidul,4,2,1,161,135,10,Bandung City
48547,1500000000.0,Buah Batu,2,3,2,96,118,10,Bandung City
48549,825000000.0,Arcamanik,2,2,1,100,75,10,Bandung City
48552,1770000000.0,Batununggal,3,3,2,129,150,10,Bandung City
48555,1750000000.0,Antapani,4,2,2,105,100,10,Bandung City
48558,3500000000.0,Coblong,4,3,1,173,235,10,Bandung City
48559,3700000000.0,Coblong,4,3,1,163,210,10,Bandung City
48562,557000000.0,Arcamanik,2,2,1,50,45,10,Bandung City
48565,600000000.0,Gedebage,2,1,1,72,50,10,Bandung City
48566,3600000000.0,Regol,4,2,1,237,270,10,Bandung City
48567,699000000.0,Buah Batu,2,1,1,72,60,10,Bandung City
48568,1050000000.0,Arcamanik,4,2,2,142,100,10,Bandung City
48569,1200000000.0,Arcamanik,2,2,0,112,80,10,Bandung City
48572,540000000.0,Gedebage,2,1,1,90,70,10,Bandung City
48573,1300000000.0,Arcamanik,3,2,1,102,140,10,Bandung City
48575,2450000000.0,Arcamanik,3,2,2,198,180,10,Bandung City
48576,791000000.0,Arcamanik,2,2,1,98,50,10,Bandung City
48577,1500000000.0,Sukajadi,2,2,1,137,100,10,Bandung City
48578,2000000000.0,Cimenyan,2,2,1,140,150,10,Bandung Regency
48579,3600000000.0,Cidadap,3,3,1,375,300,10,Bandung City
48581,695000000.0,Arcamanik,2,1,1,120,60,10,Bandung City
48583,599000000.0,Buah Batu,4,2,1,90,80,10,Bandung City
48584,1200000000.0,Antapani,3,3,0,96,144,10,Bandung City
48585,2400000000.0,Regol,4,1,1,118,147,10,Bandung City
48586,1700000000.0,Antapani,3,2,2,105,100,10,Bandung City
48587,1100000000.0,Margaasih,2,2,0,96,80,10,Bandung Regency
48588,1250000000.0,Arcamanik,4,4,2,120,160,10,Bandung City
48590,1070000000.0,Arcamanik,4,2,2,115,100,10,Bandung City
48592,1300000000.0,Arcamanik,4,3,1,95,113,10,Bandung City
48593,825000000.0,Arcamanik,3,2,1,120,105,10,Bandung City
48594,1600000000.0,Antapani,4,3,1,236,200,10,Bandung City
48596,530000000.0,Cibiru,4,2,0,120,130,10,Bandung City
48597,1200000000.0,Bandung Kulon,3,2,0,90,120,10,Bandung City
48598,3000000000.0,Arcamanik,5,4,1,218,188,10,Bandung City
48599,1380000000.0,Bandung Kulon,3,1,0,96,90,10,Bandung City
48601,1400000000.0,Antapani,3,2,0,210,100,10,Bandung City
48602,750000000.0,Bojongloa Kidul,3,1,0,108,50,10,Bandung City
48605,2100000000.0,Antapani,3,2,1,106,205,10,Bandung City
48609,1800000000.0,Antapani,4,3,3,231,159,10,Bandung City
48610,2300000000.0,Regol,3,2,0,100,150,10,Bandung City
48612,850000000.0,Arcamanik,2,2,1,116,70,10,Bandung City
48613,1200000000.0,Batununggal,2,1,0,84,42,10,Bandung City
48614,3300000000.0,Antapani,8,7,2,314,500,10,Bandung City
48616,1500000000.0,Arcamanik,4,2,2,116,140,10,Bandung City
48618,535000000.0,Antapani,2,1,1,54,38,10,Bandung City
48621,1570000000.0,Cidadap,3,2,1,112,108,10,Bandung City
48626,2800000000.0,Arcamanik,6,4,2,240,200,10,Bandung City
48628,3000000000.0,Batununggal,8,3,0,297,250,10,Bandung City
48630,3900000000.0,Lengkong,3,2,2,280,135,10,Bandung City
48632,845000000.0,Rancasari,3,2,1,94,130,10,Bandung City
48635,1200000000.0,Arcamanik,3,2,1,124,130,10,Bandung City
48636,1150000000.0,Arcamanik,3,2,0,99,150,10,Bandung City
48637,1800000000.0,Arcamanik,4,4,1,176,200,10,Bandung City
48638,2700000000.0,Regol,4,2,2,148,110,10,Bandung City
48639,590000000.0,Buah Batu,2,2,2,101,60,10,Bandung City
48640,850000000.0,Arcamanik,3,2,0,120,105,10,Bandung City
48641,5000000000.0,Arcamanik,5,4,2,308,142,10,Bandung City
48643,2750000000.0,Regol,4,4,1,308,228,10,Bandung City
48644,2300000000.0,Arcamanik,3,3,3,147,220,10,Bandung City
48645,1200000000.0,Arcamanik,5,2,1,145,220,10,Bandung City
48646,3500000000.0,Cibeunying Kidul,4,3,2,271,250,10,Bandung City
48647,1490000000.0,Margahayu,2,2,0,141,150,10,Bandung Regency
48648,2500000000.0,Arcamanik,5,3,2,251,200,10,Bandung City
48649,670000000.0,Antapani,5,3,0,119,119,10,Bandung City
48650,8000000000.0,Lengkong,5,4,3,442,369,10,Bandung City
48651,1450000000.0,Sukajadi,2,2,0,68,80,10,Bandung City
48652,320000000.0,Bojongsoang,1,1,0,53,40,10,Bandung Regency
48653,6500000000.0,Lengkong,7,5,2,363,550,10,Bandung City
48654,1400000000.0,Antapani,4,2,1,193,132,10,Bandung City
48656,4200000000.0,Lengkong,4,2,2,218,100,10,Bandung City
48657,750000000.0,Rancasari,2,1,0,92,72,10,Bandung City
48658,1890000000.0,Cibeunying Kaler,4,3,1,117,170,10,Bandung City
48659,1900000000.0,Antapani,3,2,1,105,150,10,Bandung City
48660,4750000000.0,Sukasari,4,4,2,157,298,10,Bandung City
48661,1500000000.0,Antapani,4,2,2,118,200,10,Bandung City
48662,830000000.0,Antapani,2,2,1,100,75,10,Bandung City
48667,2650000000.0,Margaasih,4,4,0,170,195,10,Bandung Regency
48672,2500000000.0,Batununggal,4,3,1,216,150,10,Bandung City
48673,1500000000.0,Cicendo,6,4,0,231,163,10,Bandung City
48675,2500000000.0,Bojongloa Kaler,2,2,1,180,135,10,Bandung City
48676,1600000000.0,Regol,3,2,1,130,145,10,Bandung City
48678,2950000000.0,Padalarang,2,1,0,162,128,10,West Bandung Regency
48679,2950000000.0,Padalarang,3,1,0,162,128,10,West Bandung Regency
48680,1490000000.0,Antapani,4,4,1,72,130,10,Bandung City
48681,3900000000.0,Batununggal,4,2,0,325,216,10,Bandung City
48682,2500000000.0,Bojongloa Kidul,4,2,1,235,175,10,Bandung City
48683,1800000000.0,Bojongloa Kaler,5,4,0,278,218,10,Bandung City
48684,1370000000.0,Sukasari,2,2,0,90,105,10,Bandung City
48686,975000000.0,Margaasih,2,1,0,78,60,10,Bandung Regency
48687,600000000.0,Buah Batu,3,2,2,101,60,10,Bandung City
48691,1800000000.0,Bojongloa Kaler,4,3,0,200,160,10,Bandung City
48692,1970000000.0,Cimenyan,3,1,1,209,170,10,Bandung Regency
48695,5190000000.0,Batununggal,4,3,3,300,250,10,Bandung City
48696,780000000.0,Parongpong,2,2,1,75,50,10,West Bandung Regency
48697,2500000000.0,Soreang,5,3,1,280,250,10,Bandung Regency
48699,925000000.0,Antapani,2,2,2,91,100,10,Bandung City
48700,1750000000.0,Buah Batu,3,3,1,162,175,10,Bandung City
48705,2200000000.0,Sukasari,5,4,3,150,210,10,Bandung City
48706,875000000.0,Margahayu,2,2,0,98,80,10,Bandung Regency
48709,851000000.0,Bojongsoang,3,2,1,142,120,10,Bandung Regency
48711,1700000000.0,Arcamanik,3,3,0,169,140,10,Bandung City
48713,2750000000.0,Regol,6,3,1,204,300,10,Bandung City
48716,1500000000.0,Babakan Ciparay,3,2,1,100,218,10,Bandung City
48718,6990000000.0,Batununggal,4,3,0,375,500,10,Bandung City
48720,2800000000.0,Batununggal,3,3,1,140,113,10,Bandung City
48723,4000000000.0,Buah Batu,3,4,1,303,326,10,Bandung City
48725,2500000000.0,Bojongloa Kaler,4,2,3,275,310,10,Bandung City
48726,1300000000.0,Cibeunying Kaler,3,2,2,93,58,10,Bandung City
48728,325000000.0,Baleendah,2,2,1,72,45,10,Bandung Regency
48730,475000000.0,Bojongloa Kaler,3,2,1,80,65,10,Bandung City
48733,4300000000.0,Cicendo,4,3,2,269,140,10,Bandung City
48734,2350000000.0,Buah Batu,7,3,2,300,250,10,Bandung City
48735,1500000000.0,Arcamanik,4,3,1,238,190,10,Bandung City
48736,5200000000.0,Andir,4,4,2,229,450,10,Bandung City
48738,1350000000.0,Bandung Kulon,2,3,1,55,75,10,Bandung City
48739,1450000000.0,Baleendah,5,3,1,140,200,10,Bandung Regency
48741,380000000.0,Bojongloa Kaler,2,2,1,60,45,10,Bandung City
48744,7700000000.0,Sukasari,3,2,1,415,299,10,Bandung City
48748,4850000000.0,Regol,3,2,2,493,70,10,Bandung City
48751,3200000000.0,Padalarang,2,2,0,120,94,10,West Bandung Regency
48752,1400000000.0,Bojongloa Kaler,3,2,1,203,170,10,Bandung City
48753,875000000.0,Margahayu,3,3,1,181,170,10,Bandung Regency
48754,5990000000.0,Padalarang,4,3,1,420,250,10,West Bandung Regency
48755,2070000000.0,Padalarang,3,2,1,144,100,10,West Bandung Regency
48756,2500000000.0,Regol,3,3,2,147,145,10,Bandung City
48757,6000000000.0,Regol,7,4,1,375,375,10,Bandung City
48758,3250000000.0,Antapani,5,3,2,147,166,10,Bandung City
48759,2700000000.0,Padalarang,3,1,0,162,125,10,West Bandung Regency
48760,4500000000.0,Bojongloa Kidul,5,3,0,200,250,10,Bandung City
48761,2900000000.0,Padalarang,3,2,0,126,100,10,West Bandung Regency
48763,1750000000.0,Padalarang,5,2,0,108,120,10,West Bandung Regency
48764,2570000000.0,Padalarang,3,2,0,162,141,10,West Bandung Regency
48765,6800000000.0,Regol,4,3,1,441,550,10,Bandung City
48766,2200000000.0,Bandung Kulon,3,2,0,153,110,10,Bandung City
48769,2600000000.0,Padalarang,3,2,0,165,96,10,West Bandung Regency
48770,3500000000.0,Padalarang,3,2,0,160,120,10,West Bandung Regency
48771,3850000000.0,Padalarang,3,2,0,207,150,10,West Bandung Regency
48772,2490000000.0,Padalarang,3,2,0,108,80,10,West Bandung Regency
48773,2800000000.0,Batujajar,5,2,0,289,300,10,West Bandung Regency
48779,3300000000.0,Bandung Kulon,2,2,0,207,200,10,Bandung City
48781,4500000000.0,Coblong,3,3,2,264,100,10,Bandung City
48785,3100000000.0,Margaasih,3,2,0,260,175,10,Bandung Regency
48786,2100000000.0,Margaasih,5,3,0,161,239,10,Bandung Regency
48787,3800000000.0,Bandung Kidul,3,1,1,220,150,10,Bandung City
48789,2750000000.0,Sumur Bandung,4,4,1,187,185,10,Bandung City
48792,655000000.0,Margahayu,4,2,2,166,160,10,Bandung Regency
48793,6000000000.0,Padalarang,4,3,2,350,240,10,West Bandung Regency
48794,8900000000.0,Padalarang,4,2,2,485,268,10,West Bandung Regency
48796,8500000000.0,Padalarang,4,4,2,535,314,10,West Bandung Regency
48797,1600000000.0,Arcamanik,3,3,1,230,150,10,Bandung City
48798,2300000000.0,Padalarang,3,2,0,120,90,10,West Bandung Regency
48799,2150000000.0,Padalarang,2,2,1,126,110,10,West Bandung Regency
48800,2300000000.0,Padalarang,2,1,1,126,98,10,West Bandung Regency
48801,2100000000.0,Padalarang,2,2,1,108,85,10,West Bandung Regency
48805,2100000000.0,Margaasih,4,3,1,170,240,10,Bandung Regency
48807,3000000000.0,Margaasih,3,2,0,144,155,10,Bandung Regency
48810,8500000000.0,Coblong,3,3,0,220,250,10,Bandung City
48811,2200000000.0,Ujungberung,5,2,1,294,170,10,Bandung City
48817,1700000000.0,Margaasih,3,2,0,108,101,10,Bandung Regency
48819,8740000000.0,Bandung Wetan,3,1,3,437,400,10,Bandung City
48820,2000000000.0,Batununggal,3,2,2,126,108,10,Bandung City
48823,445000000.0,Buah Batu,3,1,1,80,60,10,Bandung City
48824,4500000000.0,Astanaanyar,6,2,0,310,250,10,Bandung City
48828,959000000.0,Ciwidey,5,3,1,215,150,10,Bandung Regency
48829,2900000000.0,Lengkong,4,3,1,123,200,10,Bandung City
48830,5000000000.0,Padalarang,4,4,1,300,198,10,West Bandung Regency
48834,2500000000.0,Sukajadi,6,4,1,286,252,10,Bandung City
48840,1700000000.0,Buah Batu,3,2,1,120,160,10,Bandung City
48850,1400000000.0,Cisarua,3,2,2,100,80,10,West Bandung Regency
48854,2500000000.0,Bojongsoang,2,3,1,89,94,10,Bandung Regency
48855,1500000000.0,Buah Batu,4,3,0,162,172,10,Bandung City
